 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
01:10 31.01.2019 	" 0,55 "	" 0,33 "	9	13	29	1008	" -3,8 "	  
01:00 31.01.2019 	" 0,55 "	" 0,33 "	9	14	26	1008	" -3,8 "	  
00:50 31.01.2019 	" 0,54 "	" 0,35 "	10	15	24	1008	" -3,5 "	  
00:40 31.01.2019 	" 0,55 "	" 0,36 "	9	14	26	1008	" -3,3 "	  
00:30 31.01.2019 	" 0,55 "	" 0,36 "	9	13	25	1007	" -3,6 "	  
00:20 31.01.2019 	" 0,56 "	" 0,38 "	11	15	30	1007	-4	  
00:10 31.01.2019 	" 0,56 "	" 0,41 "	10	15	27	1007	" -3,6 "	  
00:00 31.01.2019 	" 0,58 "	" 0,43 "	9	13	34	1007	" -3,6 "	  
23:50 30.01.2019 	" 0,59 "	" 0,45 "	8	12	29	1007	" -3,7 "	  
23:40 30.01.2019 	" 0,6 "	" 0,46 "	9	14	30	1007	" -3,6 "	  
23:30 30.01.2019 	" 0,62 "	" 0,49 "	5	11	32	1007	" -3,2 "	  
23:20 30.01.2019 	" 0,64 "	" 0,52 "	4	8	40	1007	" -3,5 "	  
23:10 30.01.2019 	" 0,66 "	" 0,54 "	8	13	22	1007	" -3,1 "	  
23:00 30.01.2019 	" 0,68 "	" 0,56 "	9	12	20	1007	" -2,8 "	  
22:50 30.01.2019 	" 0,7 "	" 0,56 "	8	12	19	1007	" -2,8 "	  
22:40 30.01.2019 	" 0,72 "	" 0,6 "	6	12	28	1007	" -2,7 "	  
22:30 30.01.2019 	" 0,75 "	" 0,63 "	6	10	34	1007	" -2,7 "	  
22:20 30.01.2019 	" 0,78 "	" 0,64 "	7	10	19	1007	-3	  
22:10 30.01.2019 	" 0,8 "	" 0,66 "	8	12	16	1007	" -2,7 "	  
22:00 30.01.2019 	" 0,83 "	" 0,68 "	7	10	32	1007	" -2,3 "	  
21:50 30.01.2019 	" 0,86 "	" 0,68 "	7	11	33	1006	" -2,4 "	  
21:40 30.01.2019 	" 0,88 "	" 0,7 "	7	10	27	1007	" -2,5 "	  
21:30 30.01.2019 	" 0,91 "	" 0,74 "	8	13	35	1006	" -2,5 "	  
21:20 30.01.2019 	" 0,93 "	" 0,74 "	7	10	36	1007	" -2,5 "	  
21:10 30.01.2019 	" 0,96 "	" 0,79 "	6	10	27	1007	" -2,8 "	  
21:00 30.01.2019 	" 0,98 "	" 0,8 "	9	12	40	1006	" -2,8 "	  
20:50 30.01.2019 	" 1,01 "	" 0,82 "	9	12	43	1006	" -2,7 "	  
20:40 30.01.2019 	" 1,03 "	" 0,82 "	8	12	38	1006	" -2,7 "	  
20:30 30.01.2019 	" 1,06 "	" 0,88 "	8	13	43	1006	" -2,3 "	  
20:20 30.01.2019 	" 1,08 "	" 0,87 "	8	12	43	1006	" -2,4 "	  
20:10 30.01.2019 	" 1,1 "	" 0,92 "	8	13	50	1006	" -2,2 "	  
20:00 30.01.2019 	" 1,12 "	" 0,91 "	8	11	45	1006	" -2,3 "	  
19:50 30.01.2019 	" 1,13 "	" 0,95 "	8	12	53	1006	" -2,3 "	  
19:40 30.01.2019 	" 1,15 "	" 0,97 "	9	14	57	1006	" -2,6 "	  
19:30 30.01.2019 	" 1,16 "	" 0,97 "	6	12	50	1006	" -2,6 "	  
19:20 30.01.2019 	" 1,17 "	" 0,99 "	4	7	54	1006	" -3,3 "	  
19:10 30.01.2019 	" 1,18 "	1	4	8	39	1006	" -3,1 "	  
19:00 30.01.2019 	" 1,19 "	1	3	5	47	1006	" -3,5 "	  
18:50 30.01.2019 	" 1,2 "	1	3	5	62	1006	" -3,7 "	  
18:40 30.01.2019 	" 1,2 "	" 1,02 "	2	4	63	1006	" -3,9 "	  
18:30 30.01.2019 	" 1,2 "	1	5	7	43	1006	" -3,7 "	  
18:20 30.01.2019 	" 1,2 "	1	5	8	33	1006	" -3,3 "	  
18:10 30.01.2019 	" 1,2 "	" 1,02 "	4	7	22	1006	" -3,9 "	  
18:00 30.01.2019 	" 1,2 "	" 0,99 "	6	8	2	1006	" -3,9 "	  
17:50 30.01.2019 	" 1,19 "	" 0,97 "	6	9	2	1006	-4	  
17:40 30.01.2019 	" 1,18 "	" 0,93 "	4	8	360	1006	" -3,9 "	  
17:30 30.01.2019 	" 1,17 "	" 0,91 "	3	5	5	1006	" -4,3 "	  
17:20 30.01.2019 	" 1,15 "	" 0,91 "	3	6	1	1006	" -4,2 "	  
17:10 30.01.2019 	" 1,14 "	" 0,92 "	3	4	3	1006	" -5,4 "	  
17:00 30.01.2019 	" 1,12 "	" 0,88 "	3	4	13	1006	" -5,6 "	  
16:50 30.01.2019 	" 1,1 "	" 0,86 "	3	5	8	1006	" -4,9 "	  
16:40 30.01.2019 	" 1,08 "	" 0,86 "	4	6	355	1007	" -4,3 "	  
16:30 30.01.2019 	" 1,06 "	" 0,82 "	4	6	358	1007	" -4,3 "	  
16:20 30.01.2019 	" 1,03 "	" 0,79 "	4	6	6	1007	" -4,7 "	  
16:10 30.01.2019 	" 1,01 "	" 0,77 "	4	6	12	1007	" -4,7 "	  
16:00 30.01.2019 	" 0,98 "	" 0,76 "	4	5	11	1007	" -4,9 "	  
15:50 30.01.2019 	" 0,96 "	" 0,73 "	4	5	8	1007	-5	  
15:40 30.01.2019 	" 0,93 "	" 0,72 "	4	6	6	1007	" -5,2 "	  
15:30 30.01.2019 	" 0,9 "	" 0,7 "	5	7	2	1007	" -4,7 "	  
15:20 30.01.2019 	" 0,87 "	" 0,68 "	4	6	15	1007	" -4,4 "	  
15:10 30.01.2019 	" 0,84 "	" 0,65 "	5	8	37	1007	" -3,6 "	  
15:00 30.01.2019 	" 0,82 "	" 0,64 "	6	9	32	1007	" -3,7 "	  
14:50 30.01.2019 	" 0,79 "	" 0,6 "	7	9	22	1007	" -3,7 "	  
14:40 30.01.2019 	" 0,76 "	" 0,59 "	7	9	21	1007	-4	  
14:30 30.01.2019 	" 0,74 "	" 0,55 "	7	9	18	1007	" -4,1 "	  
14:20 30.01.2019 	" 0,71 "	" 0,53 "	6	10	17	1007	" -4,2 "	  
14:10 30.01.2019 	" 0,69 "	" 0,5 "	7	10	13	1007	" -4,1 "	  
14:00 30.01.2019 	" 0,67 "	" 0,49 "	6	9	13	1007	" -4,1 "	  
13:50 30.01.2019 	" 0,65 "	" 0,47 "	7	10	18	1007	-4	  
13:40 30.01.2019 	" 0,63 "	" 0,43 "	7	10	22	1007	" -3,9 "	  
13:30 30.01.2019 	" 0,62 "	" 0,4 "	7	9	28	1007	" -3,8 "	  
13:20 30.01.2019 	" 0,6 "	" 0,39 "	7	10	30	1007	-4	  
13:10 30.01.2019 	" 0,59 "	" 0,37 "	7	11	27	1007	" -4,1 "	  
13:00 30.01.2019 	" 0,58 "	" 0,36 "	7	10	26	1007	" -4,1 "	  
12:50 30.01.2019 	" 0,57 "	" 0,34 "	8	11	24	1007	" -4,2 "	  
12:40 30.01.2019 	" 0,57 "	" 0,34 "	8	11	23	1007	-4	  
12:30 30.01.2019 	" 0,56 "	" 0,32 "	8	11	21	1007	-4	  
12:20 30.01.2019 	" 0,56 "	" 0,31 "	8	11	21	1007	" -3,9 "	  
12:10 30.01.2019 	" 0,57 "	" 0,33 "	8	11	30	1007	-4	  
12:00 30.01.2019 	" 0,57 "	" 0,32 "	7	10	29	1007	" -3,9 "	  
11:50 30.01.2019 	" 0,58 "	" 0,34 "	7	10	29	1007	" -4,2 "	  
11:40 30.01.2019 	" 0,59 "	" 0,34 "	5	8	13	1007	" -4,3 "	  
11:30 30.01.2019 	" 0,6 "	" 0,36 "	6	8	20	1007	" -4,1 "	  
11:20 30.01.2019 	" 0,62 "	" 0,37 "	6	9	23	1007	-4	  
11:10 30.01.2019 	" 0,63 "	" 0,39 "	6	10	14	1007	" -3,8 "	  
11:00 30.01.2019 	" 0,65 "	" 0,41 "	7	9	18	1007	" -4,1 "	  
10:50 30.01.2019 	" 0,67 "	" 0,44 "	7	9	27	1007	" -4,4 "	  
10:40 30.01.2019 	" 0,69 "	" 0,47 "	6	8	32	1007	" -4,6 "	  
10:30 30.01.2019 	" 0,71 "	" 0,5 "	7	10	23	1007	" -4,3 "	  
10:20 30.01.2019 	" 0,74 "	" 0,53 "	6	8	18	1007	" -4,2 "	  
10:10 30.01.2019 	" 0,76 "	" 0,56 "	7	9	20	1007	-4	  
10:00 30.01.2019 	" 0,79 "	" 0,6 "	7	10	25	1007	" -3,8 "	  
09:50 30.01.2019 	" 0,82 "	" 0,64 "	7	10	24	1007	" -3,8 "	  
09:40 30.01.2019 	" 0,85 "	" 0,66 "	7	10	27	1007	" -3,7 "	  
09:30 30.01.2019 	" 0,88 "	" 0,7 "	7	11	28	1007	" -3,8 "	  
09:20 30.01.2019 	" 0,9 "	" 0,74 "	7	11	26	1007	" -3,8 "	  
09:10 30.01.2019 	" 0,93 "	" 0,76 "	7	11	20	1007	" -3,8 "	  
09:00 30.01.2019 	" 0,96 "	" 0,79 "	7	9	19	1007	" -3,9 "	  
08:50 30.01.2019 	" 0,99 "	" 0,81 "	7	10	24	1007	" -3,9 "	  
08:40 30.01.2019 	" 1,02 "	" 0,84 "	8	12	29	1007	-4	  
08:30 30.01.2019 	" 1,04 "	" 0,87 "	8	10	31	1007	" -4,2 "	  
08:20 30.01.2019 	" 1,07 "	" 0,9 "	7	11	27	1007	" -4,3 "	  
08:10 30.01.2019 	" 1,1 "	" 0,93 "	6	10	23	1007	" -4,5 "	  
08:00 30.01.2019 	" 1,12 "	" 0,97 "	6	9	23	1007	" -4,5 "	  
07:50 30.01.2019 	" 1,14 "	" 1,01 "	6	9	25	1007	" -4,5 "	  
07:40 30.01.2019 	" 1,16 "	" 1,03 "	4	7	26	1007	" -4,8 "	  
07:30 30.01.2019 	" 1,18 "	" 1,05 "	7	11	29	1007	" -4,7 "	  
07:20 30.01.2019 	" 1,2 "	" 1,06 "	6	9	31	1007	" -4,4 "	  
07:10 30.01.2019 	" 1,22 "	" 1,09 "	6	8	32	1007	" -4,7 "	  
07:00 30.01.2019 	" 1,23 "	" 1,1 "	6	8	43	1007	" -4,6 "	  
06:50 30.01.2019 	" 1,24 "	" 1,14 "	7	9	39	1007	" -4,9 "	  
06:40 30.01.2019 	" 1,26 "	" 1,15 "	7	10	25	1007	" -4,9 "	  
06:30 30.01.2019 	" 1,26 "	" 1,16 "	6	8	12	1007	" -4,8 "	  
06:20 30.01.2019 	" 1,27 "	" 1,16 "	7	9	7	1007	" -4,9 "	  
06:10 30.01.2019 	" 1,27 "	" 1,17 "	6	8	8	1007	" -4,9 "	  
06:00 30.01.2019 	" 1,27 "	" 1,16 "	6	8	13	1007	" -4,5 "	  
05:50 30.01.2019 	" 1,27 "	" 1,16 "	6	9	14	1007	-4	  
05:40 30.01.2019 	" 1,27 "	" 1,15 "	6	9	10	1007	" -4,1 "	  
05:30 30.01.2019 	" 1,26 "	" 1,15 "	7	9	15	1007	" -3,9 "	  
05:20 30.01.2019 	" 1,25 "	" 1,11 "	7	10	14	1007	" -3,9 "	  
05:10 30.01.2019 	" 1,24 "	" 1,09 "	7	10	12	1007	" -4,1 "	  
05:00 30.01.2019 	" 1,23 "	" 1,07 "	7	10	11	1007	" -4,2 "	  
04:50 30.01.2019 	" 1,22 "	" 1,03 "	8	10	16	1007	" -4,2 "	  
04:40 30.01.2019 	" 1,2 "	1	8	10	19	1007	-4	  
04:30 30.01.2019 	" 1,18 "	" 0,98 "	7	10	11	1007	" -3,8 "	  
04:20 30.01.2019 	" 1,16 "	" 0,95 "	7	10	10	1007	" -3,9 "	  
04:10 30.01.2019 	" 1,14 "	" 0,92 "	7	9	14	1007	" -3,9 "	  
04:00 30.01.2019 	" 1,11 "	" 0,89 "	8	12	18	1007	" -3,9 "	  
03:50 30.01.2019 	" 1,09 "	" 0,88 "	7	10	16	1007	" -3,8 "	  
03:40 30.01.2019 	" 1,06 "	" 0,83 "	8	10	15	1007	" -3,6 "	  
03:30 30.01.2019 	" 1,03 "	" 0,81 "	8	10	15	1007	" -3,7 "	  
03:20 30.01.2019 	1	" 0,79 "	8	11	12	1007	" -3,6 "	  
03:10 30.01.2019 	" 0,98 "	" 0,77 "	8	11	11	1007	" -3,6 "	  
03:00 30.01.2019 	" 0,94 "	" 0,75 "	7	11	7	1006	" -3,7 "	  
02:50 30.01.2019 	" 0,92 "	" 0,72 "	8	11	11	1006	" -3,6 "	  
02:40 30.01.2019 	" 0,88 "	" 0,69 "	9	12	16	1006	" -3,5 "	  
02:30 30.01.2019 	" 0,86 "	" 0,66 "	10	14	18	1006	" -3,4 "	  
02:20 30.01.2019 	" 0,82 "	" 0,65 "	10	12	19	1006	" -3,3 "	  
02:10 30.01.2019 	" 0,8 "	" 0,63 "	9	13	16	1006	" -3,3 "	  
02:00 30.01.2019 	" 0,77 "	" 0,61 "	8	11	18	1006	" -3,1 "	  
01:50 30.01.2019 	" 0,74 "	" 0,58 "	8	12	16	1006	" -3,2 "	  
01:40 30.01.2019 	" 0,72 "	" 0,56 "	9	12	10	1006	" -3,4 "	  
01:30 30.01.2019 	" 0,69 "	" 0,53 "	9	13	9	1006	" -3,5 "	  
01:20 30.01.2019 	" 0,66 "	" 0,53 "	9	13	9	1006	" -3,5 "	  
01:10 30.01.2019 	" 0,64 "	" 0,49 "	9	13	12	1006	" -3,4 "	  
01:00 30.01.2019 	" 0,62 "	" 0,46 "	8	12	14	1006	" -3,2 "	  
00:50 30.01.2019 	" 0,6 "	" 0,43 "	9	13	11	1006	" -3,2 "	  
00:40 30.01.2019 	" 0,59 "	" 0,41 "	9	13	16	1006	" -3,1 "	  
00:30 30.01.2019 	" 0,57 "	" 0,4 "	9	13	12	1006	" -3,2 "	  
00:20 30.01.2019 	" 0,56 "	" 0,4 "	8	12	16	1006	-3	  
00:10 30.01.2019 	" 0,55 "	" 0,39 "	8	11	15	1006	" -2,9 "	  
00:00 30.01.2019 	" 0,54 "	" 0,37 "	8	11	19	1005	" -2,8 "	  
23:50 29.01.2019 	" 0,54 "	" 0,37 "	9	17	21	1005	" -2,9 "	  
23:40 29.01.2019 	" 0,53 "	" 0,37 "	9	12	19	1005	" -2,7 "	  
23:30 29.01.2019 	" 0,53 "	" 0,37 "	8	12	21	1005	" -2,7 "	  
23:20 29.01.2019 	" 0,54 "	" 0,39 "	10	16	24	1005	" -2,2 "	  
23:10 29.01.2019 	" 0,54 "	" 0,4 "	9	15	34	1005	" -1,8 "	  
23:00 29.01.2019 	" 0,54 "	" 0,42 "	10	17	32	1005	" -1,9 "	  
22:50 29.01.2019 	" 0,55 "	" 0,43 "	9	14	37	1004	" -1,9 "	  
22:40 29.01.2019 	" 0,56 "	" 0,45 "	9	14	39	1004	-2	  
22:30 29.01.2019 	" 0,58 "	" 0,46 "	9	14	42	1005	" -2,1 "	  
22:20 29.01.2019 	" 0,59 "	" 0,5 "	10	15	40	1005	" -2,2 "	  
22:10 29.01.2019 	" 0,61 "	" 0,53 "	10	17	48	1004	" -2,4 "	  
22:00 29.01.2019 	" 0,63 "	" 0,54 "	11	15	43	1004	" -2,5 "	  
21:50 29.01.2019 	" 0,65 "	" 0,56 "	13	20	54	1004	" -2,7 "	  
21:40 29.01.2019 	" 0,67 "	" 0,58 "	12	18	50	1004	" -2,6 "	  
21:30 29.01.2019 	" 0,69 "	" 0,59 "	11	17	51	1004	" -2,5 "	  
21:20 29.01.2019 	" 0,72 "	" 0,63 "	12	18	51	1004	" -2,3 "	  
21:10 29.01.2019 	" 0,74 "	" 0,64 "	12	19	50	1004	" -2,2 "	  
21:00 29.01.2019 	" 0,77 "	" 0,68 "	13	19	53	1003	" -2,2 "	  
20:50 29.01.2019 	" 0,8 "	" 0,7 "	12	18	49	1003	" -1,7 "	  
20:40 29.01.2019 	" 0,83 "	" 0,74 "	10	15	48	1004	" -1,8 "	  
20:30 29.01.2019 	" 0,86 "	" 0,75 "	9	14	40	1004	" -1,6 "	  
20:20 29.01.2019 	" 0,88 "	" 0,78 "	8	14	45	1004	" -1,6 "	  
20:10 29.01.2019 	" 0,91 "	" 0,76 "	8	13	45	1004	" -1,7 "	  
20:00 29.01.2019 	" 0,94 "	" 0,82 "	8	13	38	1004	" -1,6 "	  
19:50 29.01.2019 	" 0,97 "	" 0,82 "	10	15	47	1003	" -1,7 "	  
19:40 29.01.2019 	1	" 0,86 "	10	15	53	1003	" -2,1 "	  
19:30 29.01.2019 	" 1,02 "	" 0,88 "	11	16	53	1003	" -2,2 "	  
19:20 29.01.2019 	" 1,05 "	" 0,91 "	10	17	44	1003	" -2,1 "	  
19:10 29.01.2019 	" 1,08 "	" 0,92 "	11	16	47	1003	" -1,7 "	  
19:00 29.01.2019 	" 1,1 "	" 0,93 "	12	17	48	1003	" -2,2 "	  
18:50 29.01.2019 	" 1,12 "	" 0,95 "	10	16	49	1003	" -2,4 "	  
18:40 29.01.2019 	" 1,14 "	" 0,97 "	9	14	43	1003	-2	  
18:30 29.01.2019 	" 1,16 "	" 0,97 "	9	14	39	1003	" -2,2 "	  
18:20 29.01.2019 	" 1,18 "	" 0,99 "	8	12	13	1003	" -2,4 "	  
18:10 29.01.2019 	" 1,2 "	" 0,99 "	9	13	16	1003	" -2,4 "	  
18:00 29.01.2019 	" 1,21 "	" 1,02 "	9	12	46	1003	" -1,5 "	  
17:50 29.01.2019 	" 1,22 "	" 1,03 "	10	15	43	1003	" -1,9 "	  
17:40 29.01.2019 	" 1,23 "	" 1,03 "	9	13	35	1003	" -1,9 "	  
17:30 29.01.2019 	" 1,24 "	" 1,02 "	6	12	29	1003	" -2,1 "	  
17:20 29.01.2019 	" 1,24 "	" 1,05 "	4	8	30	1003	" -1,5 "	  
17:10 29.01.2019 	" 1,24 "	" 1,03 "	4	8	19	1003	" -1,9 "	  
17:00 29.01.2019 	" 1,24 "	" 1,01 "	4	7	0	1003	" -2,4 "	  
16:50 29.01.2019 	" 1,24 "	" 1,02 "	5	8	10	1003	" -2,1 "	  
16:40 29.01.2019 	" 1,23 "	1	6	10	18	1003	" -1,6 "	  
16:30 29.01.2019 	" 1,22 "	" 1,01 "	4	7	20	1003	" -1,9 "	  
16:20 29.01.2019 	" 1,22 "	1	3	5	8	1003	" -2,1 "	  
16:10 29.01.2019 	" 1,2 "	" 1,02 "	3	5	357	1003	" -2,2 "	  
16:00 29.01.2019 	" 1,19 "	" 0,97 "	4	8	30	1002	" -2,2 "	  
15:50 29.01.2019 	" 1,17 "	" 0,93 "	5	9	9	1002	" -2,6 "	  
15:40 29.01.2019 	" 1,15 "	" 0,91 "	7	11	17	1003	-2	  
15:30 29.01.2019 	" 1,13 "	" 0,86 "	5	8	0	1002	" -2,2 "	  
15:20 29.01.2019 	" 1,11 "	" 0,84 "	2	5	9	1003	" -1,8 "	  
15:10 29.01.2019 	" 1,08 "	" 0,83 "	4	7	29	1002	" -1,5 "	  
15:00 29.01.2019 	" 1,06 "	" 0,83 "	4	7	16	1002	" -1,8 "	  
14:50 29.01.2019 	" 1,03 "	" 0,78 "	5	9	0	1002	" -2,2 "	  
14:40 29.01.2019 	1	" 0,76 "	6	9	359	1002	-2	  
14:30 29.01.2019 	" 0,97 "	" 0,72 "	5	8	6	1002	" -1,7 "	  
14:20 29.01.2019 	" 0,94 "	" 0,7 "	5	9	20	1002	" -1,3 "	  
14:10 29.01.2019 	" 0,91 "	" 0,66 "	6	10	28	1002	" -1,1 "	  
14:00 29.01.2019 	" 0,88 "	" 0,62 "	6	9	17	1002	" -1,4 "	  
13:50 29.01.2019 	" 0,85 "	" 0,62 "	8	12	26	1002	" -1,2 "	  
13:40 29.01.2019 	" 0,82 "	" 0,56 "	9	14	38	1002	" -0,9 "	  
13:30 29.01.2019 	" 0,79 "	" 0,55 "	8	11	30	1002	" -0,9 "	  
13:20 29.01.2019 	" 0,76 "	" 0,51 "	8	12	30	1002	-1	  
13:10 29.01.2019 	" 0,73 "	" 0,52 "	8	13	42	1002	-1	  
13:00 29.01.2019 	" 0,71 "	" 0,47 "	9	14	38	1002	" -1,1 "	  
12:50 29.01.2019 	" 0,68 "	" 0,46 "	10	16	40	1002	" -0,9 "	  
12:40 29.01.2019 	" 0,66 "	" 0,42 "	9	15	37	1002	" -0,9 "	  
12:30 29.01.2019 	" 0,64 "	" 0,4 "	10	17	36	1002	" -1,1 "	  
12:20 29.01.2019 	" 0,62 "	" 0,38 "	11	18	40	1002	" -1,1 "	  
12:10 29.01.2019 	" 0,6 "	" 0,37 "	11	20	47	1001	" -1,1 "	  
12:00 29.01.2019 	" 0,58 "	" 0,31 "	10	17	45	1001	" -0,8 "	  
11:50 29.01.2019 	" 0,57 "	" 0,27 "	11	16	45	1001	" -1,1 "	  
11:40 29.01.2019 	" 0,56 "	" 0,26 "	12	20	40	1001	" -1,3 "	  
11:30 29.01.2019 	" 0,54 "	" 0,25 "	12	18	38	1001	" -1,1 "	  
11:20 29.01.2019 	" 0,54 "	" 0,27 "	11	15	38	1001	" -0,9 "	  
11:10 29.01.2019 	" 0,54 "	" 0,24 "	12	18	43	1001	" -0,7 "	  
11:00 29.01.2019 	" 0,53 "	" 0,25 "	11	16	41	1001	-1	  
10:50 29.01.2019 	" 0,54 "	" 0,24 "	11	17	48	1001	" -0,8 "	  
10:40 29.01.2019 	" 0,54 "	" 0,27 "	11	17	52	1001	" -0,8 "	  
10:30 29.01.2019 	" 0,54 "	" 0,26 "	11	16	59	1001	" -0,9 "	  
10:20 29.01.2019 	" 0,55 "	" 0,27 "	9	15	70	1001	" -1,1 "	  
10:10 29.01.2019 	" 0,56 "	" 0,29 "	6	12	69	1001	" -1,3 "	  
10:00 29.01.2019 	" 0,58 "	" 0,32 "	4	9	62	1001	" -1,3 "	  
09:50 29.01.2019 	" 0,6 "	" 0,35 "	4	8	70	1001	" -1,3 "	  
09:40 29.01.2019 	" 0,61 "	" 0,38 "	5	10	65	1001	" -1,3 "	  
09:30 29.01.2019 	" 0,63 "	" 0,37 "	2	7	351	1001	-1	  
09:20 29.01.2019 	" 0,66 "	" 0,46 "	2	6	118	1001	" -1,2 "	  
09:10 29.01.2019 	" 0,68 "	" 0,47 "	3	8	94	1001	" -1,2 "	  
09:00 29.01.2019 	" 0,71 "	" 0,52 "	4	9	43	1001	" -0,8 "	  
08:50 29.01.2019 	" 0,73 "	" 0,52 "	3	9	337	1001	" -1,2 "	  
08:40 29.01.2019 	" 0,76 "	" 0,6 "	5	9	23	1001	" -1,6 "	  
08:30 29.01.2019 	" 0,79 "	" 0,6 "	2	6	133	1001	" -1,6 "	  
08:20 29.01.2019 	" 0,82 "	" 0,66 "	3	6	193	1001	" -1,8 "	  
08:10 29.01.2019 	" 0,86 "	" 0,67 "	4	8	338	1001	-2	  
08:00 29.01.2019 	" 0,89 "	" 0,73 "	2	5	199	1001	" -2,2 "	  
07:50 29.01.2019 	" 0,92 "	" 0,75 "	2	7	183	1001	" -2,1 "	  
07:40 29.01.2019 	" 0,95 "	" 0,79 "	4	9	87	1001	" -1,7 "	  
07:30 29.01.2019 	" 0,98 "	" 0,84 "	2	4	305	1001	" -2,4 "	  
07:20 29.01.2019 	" 1,01 "	" 0,84 "	3	6	113	1001	" -2,9 "	  
07:10 29.01.2019 	" 1,04 "	" 0,88 "	3	11	53	1001	" -2,1 "	  
07:00 29.01.2019 	" 1,07 "	" 0,88 "	2	5	202	1001	" -2,7 "	  
06:50 29.01.2019 	" 1,1 "	" 0,92 "	3	4	244	1001	-3	  
06:40 29.01.2019 	" 1,13 "	" 0,94 "	2	5	167	1001	" -2,7 "	  
06:30 29.01.2019 	" 1,16 "	" 0,93 "	3	5	126	1001	" -3,5 "	  
06:20 29.01.2019 	" 1,18 "	" 0,97 "	3	5	117	1001	" -3,9 "	  
06:10 29.01.2019 	" 1,2 "	" 0,95 "	3	5	111	1001	" -3,5 "	  
06:00 29.01.2019 	" 1,22 "	" 1,02 "	3	7	109	1001	" -3,6 "	  
05:50 29.01.2019 	" 1,24 "	" 1,03 "	4	7	89	1001	" -3,5 "	  
05:40 29.01.2019 	" 1,26 "	" 1,08 "	3	5	89	1001	" -3,5 "	  
05:30 29.01.2019 	" 1,27 "	" 1,07 "	3	6	87	1001	" -3,5 "	  
05:20 29.01.2019 	" 1,28 "	" 1,08 "	3	5	95	1001	" -3,8 "	  
05:10 29.01.2019 	" 1,29 "	" 1,1 "	1	3	115	1001	" -3,6 "	  
05:00 29.01.2019 	" 1,29 "	" 1,09 "	2	4	108	1001	" -3,7 "	  
04:50 29.01.2019 	" 1,3 "	" 1,12 "	3	6	48	1001	" -3,2 "	  
04:40 29.01.2019 	" 1,3 "	" 1,13 "	1	3	49	1000	" -4,2 "	  
04:30 29.01.2019 	" 1,3 "	" 1,14 "	3	5	97	1000	" -3,6 "	  
04:20 29.01.2019 	" 1,29 "	" 1,12 "	3	5	87	1000	" -3,7 "	  
04:10 29.01.2019 	" 1,28 "	" 1,12 "	3	5	75	1000	-4	  
04:00 29.01.2019 	" 1,28 "	" 1,1 "	3	4	77	1000	" -3,8 "	  
03:50 29.01.2019 	" 1,26 "	" 1,07 "	3	4	83	1000	-4	  
03:40 29.01.2019 	" 1,25 "	" 1,04 "	3	4	82	1000	" -3,8 "	  
03:30 29.01.2019 	" 1,23 "	" 1,03 "	3	4	86	1000	" -3,8 "	  
03:20 29.01.2019 	" 1,21 "	" 0,99 "	3	4	84	1000	" -3,7 "	  
03:10 29.01.2019 	" 1,19 "	" 0,96 "	4	4	80	1000	" -4,2 "	  
03:00 29.01.2019 	" 1,17 "	" 0,93 "	4	5	85	1000	" -4,1 "	  
02:50 29.01.2019 	" 1,14 "	" 0,91 "	4	5	88	1000	" -4,7 "	  
02:40 29.01.2019 	" 1,11 "	" 0,86 "	3	4	85	1000	" -4,1 "	  
02:30 29.01.2019 	" 1,08 "	" 0,84 "	3	4	86	1000	" -4,1 "	  
02:20 29.01.2019 	" 1,06 "	" 0,8 "	3	6	88	1000	" -4,4 "	  
02:10 29.01.2019 	" 1,02 "	" 0,78 "	4	6	59	1001	" -3,6 "	  
02:00 29.01.2019 	" 0,99 "	" 0,74 "	3	5	52	1001	" -3,6 "	  
01:50 29.01.2019 	" 0,96 "	" 0,72 "	3	6	72	1001	" -3,5 "	  
01:40 29.01.2019 	" 0,92 "	" 0,7 "	4	6	79	1001	" -3,5 "	  
01:30 29.01.2019 	" 0,89 "	" 0,67 "	3	6	80	1001	" -3,1 "	  
01:20 29.01.2019 	" 0,86 "	" 0,64 "	4	8	78	1001	-3	  
01:10 29.01.2019 	" 0,82 "	" 0,61 "	3	7	69	1001	" -3,2 "	  
01:00 29.01.2019 	" 0,79 "	" 0,59 "	3	7	68	1001	" -3,1 "	  
00:50 29.01.2019 	" 0,76 "	" 0,57 "	4	7	42	1001	" -3,1 "	  
00:40 29.01.2019 	" 0,72 "	" 0,54 "	4	8	37	1001	-3	  
00:30 29.01.2019 	" 0,69 "	" 0,53 "	5	9	61	1001	-3	  
00:20 29.01.2019 	" 0,66 "	" 0,51 "	3	7	32	1001	" -2,8 "	  
00:10 29.01.2019 	" 0,64 "	" 0,46 "	3	6	41	1001	" -2,9 "	  
00:00 29.01.2019 	" 0,61 "	" 0,48 "	4	8	35	1001	-3	  
23:50 28.01.2019 	" 0,58 "	" 0,45 "	7	12	24	1001	" -2,9 "	  
23:40 28.01.2019 	" 0,56 "	" 0,46 "	6	14	31	1001	" -3,1 "	  
23:30 28.01.2019 	" 0,54 "	" 0,43 "	7	12	47	1001	-3	  
23:20 28.01.2019 	" 0,52 "	" 0,41 "	8	12	54	1000	-3	  
23:10 28.01.2019 	" 0,5 "	" 0,4 "	9	12	61	1000	-3	  
