 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
01:40 09.04.2020 	" 0,97 "	" 0,54 "	5	6	203	1024	" -1,2 "	  
01:30 09.04.2020 	" 1,04 "	" 0,59 "	5	6	199	1024	" -1,4 "	  
01:20 09.04.2020 	" 1,12 "	" 0,64 "	6	7	191	1024	" -1,6 "	  
01:10 09.04.2020 	" 1,19 "	" 0,7 "	5	6	200	1024	" -1,4 "	  
01:00 09.04.2020 	" 1,26 "	" 0,74 "	5	6	192	1024	" -1,5 "	  
00:50 09.04.2020 	" 1,33 "	" 0,81 "	6	7	188	1024	" -1,5 "	  
00:40 09.04.2020 	" 1,39 "	" 0,84 "	6	7	192	1024	" -1,5 "	  
00:30 09.04.2020 	" 1,45 "	" 0,89 "	4	6	172	1024	" -2,3 "	  
00:20 09.04.2020 	" 1,5 "	" 0,93 "	4	6	169	1024	" -2,5 "	  
00:10 09.04.2020 	" 1,55 "	" 0,98 "	5	6	172	1024	-2	  
00:00 09.04.2020 	" 1,6 "	" 1,01 "	5	7	169	1024	" -2,3 "	  
23:50 08.04.2020 	" 1,64 "	" 1,03 "	6	7	163	1024	" -2,7 "	  
23:40 08.04.2020 	" 1,68 "	" 1,08 "	6	7	161	1024	" -2,7 "	  
23:30 08.04.2020 	" 1,7 "	" 1,11 "	7	8	183	1024	" -1,3 "	  
23:20 08.04.2020 	" 1,73 "	" 1,14 "	5	7	174	1024	" -1,8 "	  
23:10 08.04.2020 	" 1,75 "	" 1,17 "	5	6	166	1024	" -2,3 "	  
23:00 08.04.2020 	" 1,76 "	" 1,2 "	5	7	165	1024	" -2,2 "	  
22:50 08.04.2020 	" 1,77 "	" 1,2 "	5	7	166	1023	" -1,4 "	  
22:40 08.04.2020 	" 1,77 "	" 1,21 "	5	6	172	1024	" -1,7 "	  
22:30 08.04.2020 	" 1,76 "	" 1,21 "	4	5	172	1023	" -2,2 "	  
22:20 08.04.2020 	" 1,75 "	" 1,2 "	3	4	170	1024	" -1,8 "	  
22:10 08.04.2020 	" 1,73 "	" 1,2 "	3	4	154	1024	" -3,2 "	  
22:00 08.04.2020 	" 1,71 "	" 1,19 "	3	4	147	1024	" -2,9 "	  
21:50 08.04.2020 	" 1,68 "	" 1,18 "	3	4	157	1024	" -2,7 "	  
21:40 08.04.2020 	" 1,64 "	" 1,14 "	3	4	159	1024	-2	  
21:30 08.04.2020 	" 1,6 "	" 1,1 "	3	4	150	1024	" -1,8 "	  
21:20 08.04.2020 	" 1,56 "	" 1,07 "	4	4	156	1023	" -2,4 "	  
21:10 08.04.2020 	" 1,5 "	" 1,02 "	4	4	161	1023	" -2,1 "	  
21:00 08.04.2020 	" 1,45 "	" 0,97 "	3	4	159	1023	" -1,5 "	  
20:50 08.04.2020 	" 1,39 "	" 0,92 "	2	3	143	1023	" -1,9 "	  
20:40 08.04.2020 	" 1,32 "	" 0,88 "	2	4	138	1023	" -1,6 "	  
20:30 08.04.2020 	" 1,26 "	" 0,81 "	3	4	141	1023	" -2,3 "	  
20:20 08.04.2020 	" 1,18 "	" 0,76 "	3	5	149	1023	" -1,7 "	  
20:10 08.04.2020 	" 1,11 "	" 0,7 "	4	5	152	1023	" -1,3 "	  
20:00 08.04.2020 	" 1,04 "	" 0,63 "	2	5	149	1023	" -1,1 "	  
19:50 08.04.2020 	" 0,96 "	" 0,59 "	2	4	135	1023	" -0,6 "	  
19:40 08.04.2020 	" 0,88 "	" 0,53 "	3	4	147	1023	" -0,5 "	  
19:30 08.04.2020 	" 0,8 "	" 0,46 "	3	4	156	1023	" -0,2 "	  
19:20 08.04.2020 	" 0,73 "	" 0,42 "	3	4	153	1023	0	  
19:10 08.04.2020 	" 0,65 "	" 0,37 "	4	5	153	1023	0	  
19:00 08.04.2020 	" 0,58 "	" 0,3 "	3	5	160	1023	" 0,1 "	  
18:50 08.04.2020 	" 0,5 "	" 0,24 "	3	5	155	1023	" 0,3 "	  
18:40 08.04.2020 	" 0,43 "	" 0,17 "	2	3	144	1023	" 0,2 "	  
18:30 08.04.2020 	" 0,36 "	" 0,11 "	1	2	106	1023	" 0,1 "	  
18:20 08.04.2020 	" 0,3 "	" 0,05 "	1	1	106	1023	" 0,2 "	  
18:10 08.04.2020 	" 0,24 "	0	1	1	72	1023	" 0,1 "	  
18:00 08.04.2020 	" 0,18 "	" -0,06 "	1	1	45	1023	0	  
17:50 08.04.2020 	" 0,13 "	" -0,13 "	0	1	34	1023	" 0,5 "	  
17:40 08.04.2020 	" 0,08 "	" -0,18 "	0	1	282	1023	" 1,5 "	  
17:30 08.04.2020 	" 0,04 "	" -0,23 "	1	1	294	1023	" 0,6 "	  
17:20 08.04.2020 	" 0,01 "	" -0,29 "	1	2	258	1023	" 1,4 "	  
17:10 08.04.2020 	" -0,02 "	" -0,33 "	1	2	256	1023	" 1,3 "	  
17:00 08.04.2020 	" -0,04 "	" -0,37 "	1	1	262	1023	" 1,6 "	  
16:50 08.04.2020 	" -0,05 "	" -0,39 "	1	1	254	1023	" 1,4 "	  
16:40 08.04.2020 	" -0,06 "	" -0,42 "	1	1	265	1023	" 1,5 "	  
16:30 08.04.2020 	" -0,06 "	" -0,43 "	1	1	275	1023	" 1,1 "	  
16:20 08.04.2020 	" -0,05 "	" -0,43 "	1	1	272	1023	" 1,4 "	  
16:10 08.04.2020 	" -0,04 "	" -0,45 "	1	2	291	1023	" 0,4 "	  
16:00 08.04.2020 	" -0,02 "	" -0,43 "	1	2	278	1023	" 0,6 "	  
15:50 08.04.2020 	" 0,01 "	" -0,39 "	2	3	275	1023	" 0,7 "	  
15:40 08.04.2020 	" 0,04 "	" -0,38 "	1	2	273	1023	" 1,2 "	  
15:30 08.04.2020 	" 0,08 "	" -0,33 "	1	1	254	1023	" 1,4 "	  
15:20 08.04.2020 	" 0,13 "	" -0,27 "	1	1	211	1023	1	  
15:10 08.04.2020 	" 0,18 "	" -0,21 "	0	1	145	1023	" 1,4 "	  
15:00 08.04.2020 	" 0,24 "	" -0,14 "	1	3	55	1023	" -0,1 "	  
14:50 08.04.2020 	" 0,3 "	" -0,08 "	1	2	76	1023	" 0,1 "	  
14:40 08.04.2020 	" 0,36 "	0	1	2	75	1023	" 0,1 "	  
14:30 08.04.2020 	" 0,43 "	" 0,09 "	2	3	93	1023	" -0,4 "	  
14:20 08.04.2020 	" 0,5 "	" 0,16 "	3	3	102	1023	" -0,5 "	  
14:10 08.04.2020 	" 0,58 "	" 0,23 "	3	4	104	1023	" -0,7 "	  
14:00 08.04.2020 	" 0,65 "	" 0,31 "	3	4	105	1023	" -0,7 "	  
13:50 08.04.2020 	" 0,73 "	" 0,37 "	2	3	95	1022	" -0,6 "	  
13:40 08.04.2020 	" 0,8 "	" 0,43 "	2	3	86	1022	" -0,8 "	  
13:30 08.04.2020 	" 0,88 "	" 0,51 "	2	5	99	1022	" -0,7 "	  
13:20 08.04.2020 	" 0,96 "	" 0,56 "	2	4	112	1022	" -0,8 "	  
13:10 08.04.2020 	" 1,03 "	" 0,63 "	2	3	61	1022	" -0,7 "	  
13:00 08.04.2020 	" 1,11 "	" 0,68 "	2	3	26	1022	" -0,7 "	  
12:50 08.04.2020 	" 1,18 "	" 0,74 "	2	3	351	1022	" -0,8 "	  
12:40 08.04.2020 	" 1,25 "	" 0,79 "	3	5	9	1022	" -0,8 "	  
12:30 08.04.2020 	" 1,32 "	" 0,84 "	3	5	18	1021	" -1,1 "	  
12:20 08.04.2020 	" 1,38 "	" 0,86 "	3	4	18	1021	" -1,1 "	  
12:10 08.04.2020 	" 1,44 "	" 0,91 "	2	4	18	1021	-1	  
12:00 08.04.2020 	" 1,49 "	" 0,96 "	2	2	39	1021	" -0,9 "	  
11:50 08.04.2020 	" 1,54 "	" 1,01 "	2	3	33	1021	" -1,1 "	  
11:40 08.04.2020 	" 1,59 "	" 1,04 "	2	3	26	1021	" -1,3 "	  
11:30 08.04.2020 	" 1,63 "	" 1,09 "	2	3	30	1021	" -1,3 "	  
11:20 08.04.2020 	" 1,67 "	" 1,12 "	1	3	352	1021	" -0,9 "	  
11:10 08.04.2020 	" 1,7 "	" 1,16 "	2	3	62	1021	" -0,7 "	  
11:00 08.04.2020 	" 1,73 "	" 1,18 "	2	3	69	1020	" -1,2 "	  
10:50 08.04.2020 	" 1,75 "	" 1,22 "	1	2	100	1020	-1	  
10:40 08.04.2020 	" 1,76 "	" 1,22 "	1	2	68	1020	" -1,1 "	  
10:30 08.04.2020 	" 1,77 "	" 1,27 "	2	3	52	1020	" -1,6 "	  
10:20 08.04.2020 	" 1,78 "	" 1,28 "	2	3	76	1020	" -1,3 "	  
10:10 08.04.2020 	" 1,77 "	" 1,28 "	2	3	84	1019	" -1,4 "	  
10:00 08.04.2020 	" 1,76 "	" 1,27 "	1	2	91	1019	" -1,5 "	  
09:50 08.04.2020 	" 1,74 "	" 1,28 "	2	4	15	1019	" -1,8 "	  
09:40 08.04.2020 	" 1,72 "	" 1,27 "	3	5	3	1019	" -1,9 "	  
09:30 08.04.2020 	" 1,7 "	" 1,25 "	4	5	357	1019	" -1,8 "	  
09:20 08.04.2020 	" 1,66 "	" 1,25 "	4	5	6	1019	" -1,9 "	  
09:10 08.04.2020 	" 1,62 "	" 1,19 "	4	5	11	1019	" -1,9 "	  
09:00 08.04.2020 	" 1,58 "	" 1,15 "	4	5	10	1019	" -1,9 "	  
08:50 08.04.2020 	" 1,53 "	" 1,1 "	4	6	9	1019	-2	  
08:40 08.04.2020 	" 1,48 "	" 1,05 "	4	5	8	1018	-2	  
08:30 08.04.2020 	" 1,42 "	1	3	5	8	1018	-2	  
08:20 08.04.2020 	" 1,36 "	" 0,94 "	4	6	6	1018	" -2,1 "	  
08:10 08.04.2020 	" 1,29 "	" 0,87 "	4	6	8	1018	" -2,1 "	  
08:00 08.04.2020 	" 1,22 "	" 0,82 "	4	6	6	1018	" -2,2 "	  
07:50 08.04.2020 	" 1,15 "	" 0,77 "	4	6	6	1018	" -2,2 "	  
07:40 08.04.2020 	" 1,08 "	" 0,72 "	4	5	9	1017	" -2,1 "	  
07:30 08.04.2020 	1	" 0,66 "	4	5	11	1017	" -2,2 "	  
07:20 08.04.2020 	" 0,92 "	" 0,61 "	4	6	12	1017	" -2,1 "	  
07:10 08.04.2020 	" 0,85 "	" 0,57 "	4	6	8	1017	" -2,2 "	  
07:00 08.04.2020 	" 0,77 "	" 0,49 "	5	6	9	1017	" -2,2 "	  
06:50 08.04.2020 	" 0,69 "	" 0,43 "	5	6	10	1016	" -2,3 "	  
06:40 08.04.2020 	" 0,62 "	" 0,38 "	4	6	5	1016	" -2,3 "	  
06:30 08.04.2020 	" 0,54 "	" 0,31 "	4	6	357	1016	" -2,3 "	  
06:20 08.04.2020 	" 0,47 "	" 0,25 "	4	6	360	1016	" -2,3 "	  
06:10 08.04.2020 	" 0,4 "	" 0,19 "	4	6	3	1016	" -2,4 "	  
06:00 08.04.2020 	" 0,34 "	" 0,15 "	4	5	349	1015	" -2,5 "	  
05:50 08.04.2020 	" 0,28 "	" 0,07 "	4	5	353	1015	" -2,6 "	  
05:40 08.04.2020 	" 0,22 "	0	3	4	2	1015	" -2,6 "	  
05:30 08.04.2020 	" 0,17 "	" -0,08 "	4	6	5	1015	" -2,5 "	  
05:20 08.04.2020 	" 0,13 "	" -0,14 "	4	6	4	1015	" -2,6 "	  
05:10 08.04.2020 	" 0,09 "	" -0,18 "	4	6	352	1015	" -2,6 "	  
05:00 08.04.2020 	" 0,05 "	" -0,22 "	3	5	354	1014	" -2,6 "	  
04:50 08.04.2020 	" 0,02 "	" -0,28 "	3	3	2	1014	" -2,7 "	  
04:40 08.04.2020 	0	" -0,32 "	3	5	4	1014	" -2,7 "	  
04:30 08.04.2020 	" -0,01 "	" -0,36 "	3	5	5	1014	" -2,7 "	  
04:20 08.04.2020 	" -0,02 "	" -0,37 "	3	4	4	1014	" -2,7 "	  
04:10 08.04.2020 	" -0,02 "	" -0,41 "	3	4	8	1014	" -2,8 "	  
04:00 08.04.2020 	" -0,01 "	" -0,41 "	3	5	6	1013	" -2,9 "	  
03:50 08.04.2020 	0	" -0,39 "	4	5	6	1013	" -2,9 "	  
03:40 08.04.2020 	" 0,02 "	" -0,39 "	4	5	7	1013	" -2,9 "	  
03:30 08.04.2020 	" 0,05 "	" -0,35 "	3	5	3	1013	" -2,8 "	  
03:20 08.04.2020 	" 0,08 "	" -0,32 "	4	5	10	1013	" -2,9 "	  
03:10 08.04.2020 	" 0,12 "	" -0,28 "	4	6	10	1012	" -2,7 "	  
03:00 08.04.2020 	" 0,16 "	" -0,23 "	4	7	7	1013	" -2,9 "	  
02:50 08.04.2020 	" 0,21 "	" -0,21 "	4	6	11	1012	" -3,3 "	  
02:40 08.04.2020 	" 0,26 "	" -0,17 "	4	6	7	1012	" -3,8 "	  
02:30 08.04.2020 	" 0,32 "	" -0,06 "	5	6	8	1012	" -3,9 "	  
02:20 08.04.2020 	" 0,38 "	" 0,01 "	4	6	8	1012	" -3,5 "	  
02:10 08.04.2020 	" 0,45 "	" 0,08 "	4	6	3	1011	" -3,2 "	  
02:00 08.04.2020 	" 0,52 "	" 0,17 "	5	7	13	1011	" -3,2 "	  
01:50 08.04.2020 	" 0,59 "	" 0,21 "	4	6	11	1011	" -3,6 "	  
01:40 08.04.2020 	" 0,66 "	" 0,29 "	4	6	10	1011	" -4,1 "	  
01:30 08.04.2020 	" 0,73 "	" 0,32 "	5	6	6	1011	" -3,6 "	  
01:20 08.04.2020 	" 0,8 "	" 0,41 "	4	7	2	1011	" -3,5 "	  
01:10 08.04.2020 	" 0,88 "	" 0,46 "	4	6	2	1010	" -3,5 "	  
01:00 08.04.2020 	" 0,95 "	" 0,54 "	5	7	6	1010	" -3,4 "	  
00:50 08.04.2020 	" 1,02 "	" 0,59 "	4	7	3	1010	" -3,3 "	  
00:40 08.04.2020 	" 1,09 "	" 0,65 "	5	7	6	1010	" -3,6 "	  
00:30 08.04.2020 	" 1,16 "	" 0,67 "	6	9	7	1010	" -3,5 "	  
00:20 08.04.2020 	" 1,22 "	" 0,71 "	5	9	358	1010	" -3,4 "	  
00:10 08.04.2020 	" 1,28 "	" 0,74 "	6	9	360	1010	" -3,2 "	  
00:00 08.04.2020 	" 1,34 "	" 0,82 "	5	8	358	1009	-3	  
23:50 07.04.2020 	" 1,4 "	" 0,87 "	5	7	2	1009	-3	  
23:40 07.04.2020 	" 1,45 "	" 0,89 "	5	7	0	1009	-3	  
23:30 07.04.2020 	" 1,5 "	" 0,91 "	5	8	357	1009	-3	  
23:20 07.04.2020 	" 1,54 "	" 0,97 "	5	8	357	1009	-3	  
23:10 07.04.2020 	" 1,58 "	" 1,03 "	6	9	360	1008	-3	  
23:00 07.04.2020 	" 1,61 "	" 1,06 "	6	9	357	1008	" -2,7 "	  
22:50 07.04.2020 	" 1,64 "	" 1,1 "	4	6	355	1008	" -2,7 "	  
22:40 07.04.2020 	" 1,66 "	" 1,12 "	4	7	351	1008	" -2,9 "	  
22:30 07.04.2020 	" 1,68 "	" 1,17 "	5	7	355	1008	" -2,7 "	  
22:20 07.04.2020 	" 1,69 "	" 1,19 "	5	7	356	1007	" -2,8 "	  
22:10 07.04.2020 	" 1,7 "	" 1,17 "	3	6	357	1007	" -2,9 "	  
22:00 07.04.2020 	" 1,7 "	" 1,22 "	2	3	1	1007	" -3,1 "	  
21:50 07.04.2020 	" 1,69 "	" 1,22 "	1	3	353	1007	" -3,1 "	  
21:40 07.04.2020 	" 1,68 "	" 1,17 "	2	2	4	1007	" -3,4 "	  
21:30 07.04.2020 	" 1,66 "	" 1,17 "	2	3	9	1006	" -3,5 "	  
21:20 07.04.2020 	" 1,64 "	" 1,19 "	3	5	5	1006	" -3,6 "	  
21:10 07.04.2020 	" 1,62 "	" 1,14 "	2	3	9	1006	-4	  
21:00 07.04.2020 	" 1,58 "	" 1,11 "	3	4	8	1006	" -3,6 "	  
20:50 07.04.2020 	" 1,54 "	" 1,09 "	3	6	4	1006	" -3,4 "	  
20:40 07.04.2020 	" 1,5 "	" 1,06 "	2	4	9	1006	" -3,2 "	  
20:30 07.04.2020 	" 1,45 "	" 1,01 "	2	3	6	1005	" -3,4 "	  
20:20 07.04.2020 	" 1,4 "	" 0,98 "	1	2	5	1005	" -3,8 "	  
20:10 07.04.2020 	" 1,35 "	" 0,89 "	2	2	12	1005	" -3,8 "	  
20:00 07.04.2020 	" 1,29 "	" 0,92 "	2	3	17	1005	" -3,5 "	  
19:50 07.04.2020 	" 1,22 "	" 0,85 "	2	3	14	1005	" -3,3 "	  
19:40 07.04.2020 	" 1,16 "	" 0,79 "	3	4	14	1005	" -3,3 "	  
19:30 07.04.2020 	" 1,09 "	" 0,71 "	3	5	8	1005	" -3,5 "	  
19:20 07.04.2020 	" 1,02 "	" 0,7 "	2	3	9	1004	" -3,9 "	  
19:10 07.04.2020 	" 0,95 "	" 0,59 "	3	4	9	1005	" -3,8 "	  
19:00 07.04.2020 	" 0,88 "	" 0,57 "	3	5	8	1004	" -3,3 "	  
18:50 07.04.2020 	" 0,81 "	" 0,49 "	4	5	9	1004	" -3,2 "	  
18:40 07.04.2020 	" 0,74 "	" 0,5 "	5	6	7	1004	" -3,1 "	  
18:30 07.04.2020 	" 0,66 "	" 0,43 "	5	7	9	1004	-3	  
18:20 07.04.2020 	" 0,59 "	" 0,37 "	5	7	9	1004	" -3,2 "	  
18:10 07.04.2020 	" 0,52 "	" 0,32 "	5	7	10	1003	-3	  
18:00 07.04.2020 	" 0,46 "	" 0,26 "	5	7	10	1003	-3	  
17:50 07.04.2020 	" 0,4 "	" 0,19 "	5	6	7	1003	-3	  
17:40 07.04.2020 	" 0,34 "	" 0,15 "	5	7	6	1003	" -3,1 "	  
17:30 07.04.2020 	" 0,28 "	" 0,05 "	5	7	0	1003	" -3,1 "	  
17:20 07.04.2020 	" 0,23 "	" 0,07 "	4	6	9	1003	" -3,1 "	  
17:10 07.04.2020 	" 0,18 "	" 0,01 "	5	7	10	1003	" -3,1 "	  
17:00 07.04.2020 	" 0,14 "	" -0,05 "	5	6	8	1003	-3	  
16:50 07.04.2020 	" 0,1 "	" -0,1 "	5	7	8	1002	" -3,2 "	  
16:40 07.04.2020 	" 0,07 "	" -0,16 "	5	7	4	1003	-3	  
16:30 07.04.2020 	" 0,05 "	" -0,18 "	4	6	9	1002	" -2,9 "	  
16:20 07.04.2020 	" 0,03 "	" -0,22 "	5	7	9	1002	-3	  
16:10 07.04.2020 	" 0,02 "	" -0,21 "	5	7	7	1002	" -2,9 "	  
16:00 07.04.2020 	" 0,01 "	" -0,25 "	5	8	8	1002	" -2,9 "	  
15:50 07.04.2020 	" 0,01 "	" -0,28 "	5	8	6	1002	" -2,8 "	  
15:40 07.04.2020 	" 0,02 "	" -0,3 "	5	8	10	1002	" -2,7 "	  
15:30 07.04.2020 	" 0,03 "	" -0,29 "	5	8	7	1001	" -2,6 "	  
15:20 07.04.2020 	" 0,05 "	" -0,26 "	6	9	5	1001	" -2,8 "	  
15:10 07.04.2020 	" 0,08 "	" -0,27 "	6	9	6	1001	" -2,7 "	  
15:00 07.04.2020 	" 0,11 "	" -0,27 "	5	8	4	1001	" -2,6 "	  
14:50 07.04.2020 	" 0,14 "	" -0,18 "	5	7	13	1001	" -2,4 "	  
14:40 07.04.2020 	" 0,19 "	" -0,12 "	5	6	13	1001	" -2,5 "	  
14:30 07.04.2020 	" 0,24 "	" -0,08 "	5	7	12	1001	" -2,7 "	  
14:20 07.04.2020 	" 0,29 "	" -0,02 "	5	7	10	1001	" -2,8 "	  
14:10 07.04.2020 	" 0,34 "	" 0,03 "	4	6	10	1001	" -2,9 "	  
14:00 07.04.2020 	" 0,4 "	" 0,09 "	5	6	11	1001	-3	  
13:50 07.04.2020 	" 0,46 "	" 0,19 "	5	8	8	1001	" -2,8 "	  
13:40 07.04.2020 	" 0,53 "	" 0,23 "	6	9	5	1000	" -2,9 "	  
13:30 07.04.2020 	" 0,6 "	" 0,27 "	5	8	6	1000	" -2,7 "	  
13:20 07.04.2020 	" 0,66 "	" 0,36 "	5	8	10	1000	" -2,6 "	  
13:10 07.04.2020 	" 0,74 "	" 0,44 "	6	8	13	1000	" -2,7 "	  
13:00 07.04.2020 	" 0,81 "	" 0,53 "	5	7	19	1000	" -2,3 "	  
12:50 07.04.2020 	" 0,88 "	" 0,56 "	5	6	17	1000	" -2,4 "	  
12:40 07.04.2020 	" 0,95 "	" 0,62 "	5	6	3	999	" -2,6 "	  
12:30 07.04.2020 	" 1,02 "	" 0,68 "	5	7	5	999	" -2,7 "	  
12:20 07.04.2020 	" 1,08 "	" 0,72 "	5	6	1	999	" -2,8 "	  
12:10 07.04.2020 	" 1,15 "	" 0,85 "	5	7	359	999	" -2,9 "	  
12:00 07.04.2020 	" 1,22 "	" 0,82 "	5	7	357	999	" -2,9 "	  
11:50 07.04.2020 	" 1,28 "	" 0,9 "	5	7	358	999	-3	  
11:40 07.04.2020 	" 1,34 "	1	4	7	2	999	-3	  
11:30 07.04.2020 	" 1,39 "	" 1,04 "	4	6	5	998	-3	  
11:20 07.04.2020 	" 1,44 "	" 1,09 "	5	6	9	998	" -2,9 "	  
11:10 07.04.2020 	" 1,49 "	" 1,16 "	4	6	2	998	" -2,7 "	  
11:00 07.04.2020 	" 1,54 "	" 1,15 "	4	6	12	998	" -2,8 "	  
10:50 07.04.2020 	" 1,58 "	" 1,24 "	4	6	360	998	" -2,8 "	  
10:40 07.04.2020 	" 1,61 "	" 1,25 "	4	5	11	998	" -2,7 "	  
10:30 07.04.2020 	" 1,64 "	" 1,32 "	4	7	12	997	" -2,7 "	  
10:20 07.04.2020 	" 1,66 "	" 1,4 "	5	7	3	997	" -2,6 "	  
10:10 07.04.2020 	" 1,68 "	" 1,37 "	4	7	353	997	" -2,6 "	  
10:00 07.04.2020 	" 1,7 "	" 1,41 "	4	6	346	997	" -2,6 "	  
09:50 07.04.2020 	" 1,71 "	" 1,49 "	4	6	353	997	" -2,6 "	  
09:40 07.04.2020 	" 1,71 "	" 1,42 "	4	6	346	997	" -2,6 "	  
09:30 07.04.2020 	" 1,71 "	" 1,41 "	4	6	342	996	" -2,4 "	  
09:20 07.04.2020 	" 1,7 "	" 1,51 "	3	5	346	996	" -2,4 "	  
09:10 07.04.2020 	" 1,69 "	" 1,47 "	4	5	336	996	" -2,4 "	  
09:00 07.04.2020 	" 1,67 "	" 1,47 "	4	5	334	996	" -2,3 "	  
08:50 07.04.2020 	" 1,64 "	" 1,43 "	4	5	336	996	" -2,3 "	  
08:40 07.04.2020 	" 1,62 "	" 1,45 "	4	5	340	996	" -2,3 "	  
08:30 07.04.2020 	" 1,58 "	" 1,39 "	4	5	335	995	" -2,1 "	  
08:20 07.04.2020 	" 1,54 "	" 1,39 "	3	4	333	995	" -1,9 "	  
08:10 07.04.2020 	" 1,5 "	" 1,35 "	4	6	320	995	" -1,8 "	  
08:00 07.04.2020 	" 1,45 "	" 1,29 "	2	5	257	995	" -1,3 "	  
07:50 07.04.2020 	" 1,4 "	" 1,25 "	3	5	228	994	" -1,3 "	  
07:40 07.04.2020 	" 1,34 "	" 1,22 "	4	6	248	994	" -1,2 "	  
07:30 07.04.2020 	" 1,28 "	" 1,13 "	4	6	245	994	" -1,1 "	  
07:20 07.04.2020 	" 1,22 "	" 1,09 "	3	4	243	994	" -1,3 "	  
07:10 07.04.2020 	" 1,16 "	" 1,1 "	4	7	246	994	" -1,2 "	  
07:00 07.04.2020 	" 1,09 "	" 1,12 "	7	9	238	993	" -1,2 "	  
06:50 07.04.2020 	" 1,02 "	" 1,01 "	8	10	236	993	" -1,1 "	  
06:40 07.04.2020 	" 0,95 "	" 0,94 "	10	12	234	993	" -1,3 "	  
06:30 07.04.2020 	" 0,88 "	" 0,96 "	10	12	229	993	" -1,3 "	  
06:20 07.04.2020 	" 0,81 "	" 0,93 "	9	11	229	993	" -1,2 "	  
06:10 07.04.2020 	" 0,74 "	" 0,86 "	9	11	219	992	" -1,2 "	  
06:00 07.04.2020 	" 0,68 "	" 0,78 "	9	11	221	992	" -1,2 "	  
05:50 07.04.2020 	" 0,61 "	" 0,76 "	9	11	217	992	-1	  
05:40 07.04.2020 	" 0,54 "	" 0,69 "	9	12	221	992	" -1,2 "	  
05:30 07.04.2020 	" 0,48 "	" 0,64 "	9	12	229	992	" -0,8 "	  
05:20 07.04.2020 	" 0,42 "	" 0,58 "	9	11	224	992	" -0,8 "	  
05:10 07.04.2020 	" 0,37 "	" 0,53 "	10	12	218	991	" -0,6 "	  
05:00 07.04.2020 	" 0,32 "	" 0,44 "	9	12	214	991	0	  
04:50 07.04.2020 	" 0,27 "	" 0,41 "	10	12	205	991	" -0,5 "	  
04:40 07.04.2020 	" 0,23 "	" 0,31 "	10	13	209	991	" -0,4 "	  
04:30 07.04.2020 	" 0,19 "	" 0,29 "	11	13	207	991	" -0,3 "	  
04:20 07.04.2020 	" 0,16 "	" 0,24 "	11	13	206	990	" -0,3 "	  
04:10 07.04.2020 	" 0,13 "	" 0,22 "	11	14	208	990	" -0,3 "	  
04:00 07.04.2020 	" 0,11 "	" 0,18 "	11	13	207	990	" -0,5 "	  
03:50 07.04.2020 	" 0,1 "	" 0,15 "	12	15	200	990	" -0,6 "	  
03:40 07.04.2020 	" 0,09 "	" 0,1 "	12	15	199	990	" -0,7 "	  
03:30 07.04.2020 	" 0,09 "	" 0,11 "	13	15	201	989	" -0,7 "	  
03:20 07.04.2020 	" 0,09 "	" 0,06 "	13	16	202	989	" -0,7 "	  
03:10 07.04.2020 	" 0,1 "	" 0,06 "	14	17	202	989	" -0,7 "	  
03:00 07.04.2020 	" 0,12 "	" 0,11 "	13	16	201	989	" -0,6 "	  
02:50 07.04.2020 	" 0,14 "	" 0,12 "	14	17	200	989	" -0,6 "	  
02:40 07.04.2020 	" 0,17 "	" 0,13 "	14	16	200	989	" -0,4 "	  
02:30 07.04.2020 	" 0,2 "	" 0,15 "	13	16	202	989	" -0,3 "	  
02:20 07.04.2020 	" 0,24 "	" 0,22 "	14	17	199	988	" -0,4 "	  
02:10 07.04.2020 	" 0,28 "	" 0,21 "	13	17	199	988	" -0,4 "	  
02:00 07.04.2020 	" 0,32 "	" 0,28 "	14	17	196	988	" -0,5 "	  
01:50 07.04.2020 	" 0,38 "	" 0,34 "	14	16	196	988	" -0,5 "	  
01:40 07.04.2020 	" 0,43 "	" 0,42 "	13	16	197	988	" -0,5 "	  
01:30 07.04.2020 	" 0,48 "	" 0,47 "	14	18	198	988	" -0,4 "	  
01:20 07.04.2020 	" 0,54 "	" 0,51 "	15	18	196	987	" -0,4 "	  
01:10 07.04.2020 	" 0,6 "	" 0,58 "	14	18	193	987	" -0,4 "	  
01:00 07.04.2020 	" 0,66 "	" 0,62 "	13	16	195	987	" -0,2 "	  
00:50 07.04.2020 	" 0,73 "	" 0,67 "	13	16	197	987	" -0,1 "	  
00:40 07.04.2020 	" 0,79 "	" 0,7 "	14	16	199	987	" -0,1 "	  
00:30 07.04.2020 	" 0,86 "	" 0,77 "	14	18	196	986	0	  
00:20 07.04.2020 	" 0,92 "	" 0,8 "	15	18	196	986	" 0,1 "	  
00:10 07.04.2020 	" 0,98 "	" 0,85 "	14	18	197	986	" 0,2 "	  
00:00 07.04.2020 	" 1,04 "	" 0,89 "	14	17	196	986	" 0,3 "	  
23:50 06.04.2020 	" 1,1 "	" 0,96 "	13	16	190	985	" 0,6 "	  
23:40 06.04.2020 	" 1,16 "	" 0,96 "	12	14	186	985	" 0,6 "	  
23:30 06.04.2020 	" 1,22 "	" 1,01 "	11	15	187	985	" 0,8 "	  
